user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,송도오션파크,부산광역시 서구 송도해변로 36,35.0727183,129.0174477,"「송도지구 복합해양휴양지 조성사업」일환으로 2017년에 완공된 「송도오션파크」는 관광객 및 주민들의 열린 공간인 축제의 광장과 힐링의 광장, 운동시설이 설치되어 있는 젊음의 광장이 조성되어 있다.",위치 인증,253,APPROVED,2614000000
1,송도용궁구름다리,부산광역시 서구 암남동 620-53,35.0619212,129.021965,"송도해수욕장의 동쪽 송림공원에서 거북섬을 연결했던 추억의 명물 송도구름다리가 2002년 태풍 셀마 때 파손돼 철거된 지 18년 만에 ‘송도용궁구름다리’로 재탄생하였습니다. 암남공원에서 바다건너 작은 무인도인 동섬 상부를 연결하는 길이 127m, 폭 2m의 송도용궁구름다리는 바다 위를 걷는 짜릿함과 시원스럽게 펼쳐지는 바다 풍광, 기암절벽이 빚어내는 천혜의 경관을 감상할 수 있으며, 야간경관조명이 설치돼 밤에는 바다에 떠있는 신기루와 같은 환상적인 분위기를 연출해 관광도시 부산 서구의 새로운 랜드마크로 자리매김 하고 있습니다.",위치 인증,242,APPROVED,2614000000
1,구곡폭포,강원특별자치도 춘천시 남산면 강촌구곡길 254,37.797033,127.615852,"봉화산 근처 아홉구비를 돌아 떨어지는 구곡폭포와 탄성을 자아내는 하늘벽 바위 등 자연경관이 출중한 곳이며, 깔닥재를 넘으면 자연부락인 문배마을까지 볼 수 있다.",QR 인증,343,APPROVED,5111000000
1,연곡해변관광지,강원특별자치도 강릉시 연곡면 해안로 1282,37.85990446,128.8520583,"길이 700m, 56000㎡의 넓은 백사장을 간직하고 있다.",위치 인증,172,APPROVED,5115000000
1,감귤박물관,제주특별자치도 서귀포시 효돈순환로 441(신효동),33.27159304,126.6074285,제주감귤의 역사와 문화. 산업현장을 의미있는 관점에서 전시한 박물관으로. 감귤 관련 전시물과 다양한 감귤 품종 및 이국의 식물을 관람할 수 있음. 또한 감귤과 관련한 다양한 체험 프로그램도 준비되어 있으며. 최근 개장한 감귤카페 꿈나다에서 주변 경치를 구경하며 맛있는 감귤 음료. 디저트를 저렴한 가격에 즐길 수 있음.,위치 인증,49,APPROVED,5013000000
1,명승 거창 수승대,경상남도 거창군 위천면 은하리길 2,35.760923,127.8336763,"거창군 위천면 황산리에 있는 영남 제일의 동천(洞天: 산천으로 둘러싸인 경치 좋은 곳)으로 알려진 ‘안의삼동(安義三洞)’ 중 하나로 원학동 계곡 한가운데 넓은 화강암 암반으로 이루어진 계곡이다. 이곳은 암반 위를 흐르는 계류와 숲이 어우러져 빼어난 자연경관을 이루고 있어 2008년에 명승 제53호로 지정[네이버 지식백과] 거창 수승대 [居昌搜勝臺] (한국민족문화대백과, 한국학중앙연구원)",위치 인증,479,APPROVED,4888000000
1,가조온천,경상남도 거창군 가조면 온천길161,35.69875771,128.0231044,"온천수  - 수질 : 26.5℃ / PH 9.7(국내 최고의 강 알칼리성 수질)      ▶ 류머티즘, 알레르기성 피부염 등에 탁월한 효과",사진 인증,161,APPROVED,4888000000
1,옥계해변관광지,강원특별자치도 강릉시 옥계면 금진솔밭길 104-29,37.62673237,129.0485254,옥계해변관광지는 깨끗하고 넓은 백사장과 오래된 송림지역을 갖추어 바라보는 경치가 매우 아름다운 곳임.,QR 인증,493,APPROVED,5115000000
1,주문진해변관광지,강원특별자치도 강릉시 주문진읍 주문북로 222-30,37.91144947,128.8177557,주문진해변관광지는 주문진읍 향호리에 위치하고 넓은 백사장과 수심이 얕고 바닷물이 맑아 가족 단위 피서지에 적합한 곳임.,위치 인증,422,APPROVED,5115000000
1,칠백의총,충청남도 금산군 금성면 의총길 50,36.12942797,127.492435,임진왜란(1592) 당시 1만 5천의 왜군과 싸우다가 수적 열세였지만 적에게 큰 타격을 입히고 장렬히 전사한 700 의승병들의 유해를 모신 호국영령의 성지이다,사진 인증,458,APPROVED,4471000000
1,태고사,충청남도 금산군 진산면 청림동로 440,36.13440357,127.3251004,대둔산 최고봉 마천대 다음 제2봉우리 낙조대 아래 동북쪽에 자리 잡고 있는 금산의 고찰이다.,QR 인증,304,APPROVED,4471000000
1,개삼터,충청남도 금산군 남이면 개삼로 101,36.07533917,127.4783939,신비의 영약 인삼의 시배지,위치 인증,14,APPROVED,4471000000
1,태조대왕태실,충청남도 금산군 추부면 마전리 산 1-86,36.19976177,127.4543633,조선을 개국한 태조가 함경도 용연지역에 있는 자신의 태를 이 산에 옮겨와 태자의 태와 함께 안치하여 나라의 태평성대를 염원한데서 그 유래를 찾을 수 있다.,위치 인증,391,APPROVED,4471000000
1,보석사,충청남도 금산군 남이면 보석사1길 30,36.054757,127.4753969,"나무 천년, 절집 천년",QR 인증,450,APPROVED,4471000000
1,보석사   은행나무,충청남도 금산군 남이면 보석사1길 30,36.054757,127.4753969,"나무 천년, 절집 천년",위치 인증,476,APPROVED,4471000000
1,화암관광지,강원특별자치도 정선군 화암면 화암동굴길 12-13,37.35092374,128.7896216,천혜의 경관과 자연적 역사문화적 특성을 관광자원화하였음,QR 인증,330,APPROVED,5177000000
1,아우라지 관광지,강원특별자치도 정선군 여량면 아우라지길 69,37.47574407,128.7243663,천혜의 경관과 자연적 역사문화적 특성을 관광자원화하였음,위치 인증,474,APPROVED,5177000000
1,하회관광지,경상북도 안동시 풍천면 전서로 206,36.5489594,128.5274931,하회마을등 주변의전통문화자원과 연계된 관광여가단지,QR 인증,336,APPROVED,4717000000
1,안동문화관광지,경상북도 안동시 관광단지로 346-30,36.5695076,128.7786154,운동+숙박+휴양시설을 갖춘 체류형복합문화단지,QR 인증,495,APPROVED,4717000000
1,스포원파크,부산광역시 금정구 체육공원로399번길 324,35.28912108,129.1070434,스포원파크는 기존의 경기장과는 달리 ‘공원’과 ‘개방’의 개념을 도입한 ‘공원형 경기장’으로서 쾌적한 환경여건을 가지고 있어 건강과 휴식을 위한 명소로 사랑받고 있다.,위치 인증,361,APPROVED,2641000000
1,한국이슬람부산성원,부산광역시 금정구 금단로 113-13,35.25998626,129.0922564,"부산의 유일한 한국이슬람 부산성원은 이슬람 신자들에게는 네트워킹 장이자 쉼터로, 지역민들에게는 이슬람 문화를 체험하고 강연을 접할 수 있는 장소로 자리 잡고 있다.",QR 인증,182,APPROVED,2641000000
1,요산문학관,부산광역시 금정구 팔송로 60-6,35.27236562,129.085732,일제강점기의 잔인했던 시절 속 궁핍한 현실을 작품에 담은 요산 김정한 선생의 문학 정신과 삶을 기리는 문학관은 요산 선생의 생가와 연접해 그의 숨결을 더욱 깊이 느낄 수 있다.,QR 인증,164,APPROVED,2641000000
1,오륜대한국순교자박물관,부산광역시 금정구 오륜대로 106-1,35.24570172,129.1009016,한국 가톨릭 순교자들의 신념을 기억하기 위해 건립된 오륜대한국순교자박물관에는 한국 순교자들의 유물뿐만 아니라 역사적 의미가 있는 자료들도 함께 전시·보존하여 더욱 의미가 있다.,QR 인증,375,APPROVED,2641000000
1,부산대젊음의거리,부산광역시 금정구 장전온천천로 51,35.229587,129.0888177,"청춘들의 꿈, 열정, 자유가 넘치는 부산대 젊음의 거리는 색다른 문화공연과 프리마켓 등 다양한 행사가 날마다 이어진다. 골목골목 위치한 상점에서 청춘의 열기를 느낄 수 있다.",사진 인증,18,APPROVED,2641000000
1,금정산성마을,부산광역시 금정구 산성로 452,35.250339,129.0561338,금정산성마을은 금정산 해발 400m의 분지에 아담히 자리잡은 산성마을로 금정산 능선이 병풍처럼 둘러싸고 있는 아름다운 자연환경을 갖추고 있어 휴일이면 이곳을 찾는 등산객들의 발길이 끊이지 않는다.,QR 인증,14,APPROVED,2641000000
1,도림사,전라남도 곡성군 곡성읍 도림로 175,35.26727743,127.2575047,"곡성읍에서 서남쪽으로 4km 떨어진 동악산 줄기인 형제봉(성출봉) 중턱에 자리잡은 도림사는 신라 무열왕 7년(660)에 원효대사가 화엄사로부터 이주하여 지었다고 전해지며 현재는 응진당, 지장전, 칠성각, 요사채 등이 있고 절 입구에는 허백련 화백이 쓴 「도림사」라는 현판이 걸려있다. 도선국사, 사명대사, 서산대사 등 도인이 숲같이 많이 모여들었다 하여 도림사라 하는데, 인근에는 도림사 계곡이 있다. 해발 748.5m의 동악산 남쪽 골짜기를 흘러내리는 것으로 동악계곡, 성출계곡과 더불어 아홉구비마다 펼쳐진 반석 위로 맑은 물줄기가 마치 비단을 펼쳐 놓은 듯이 흐르고 수맥이 연중 그치치 않을 뿐만 아니라 노송, 계곡, 폭포들이 어우러져 절경을 이루고 있는 도림사 계곡은 지방 기념물 101호로 지정되어 있다.주변의 경치를 감상할 수 있는 반석들이 있어 예부터 풍류객들의 발길이 잦았으며 이곳 9개의 반석에는 선현들의 문구가 음각되어 있어 그들의 풍류를 엿볼 수 있고 한 아름 반석 위로 흐르는 계곡 물에 몸을 담그는 맛이 색다르다. 그리고 이 계곡 정상 부근에는 이곳에서 바라보는 전망이 좋아 신선이 쉬어 간다고 하는 높이 4m에 넓이 30평에 달하는 신선바위가 있으며 멀리 보이는 형제봉은 등산로 코스로 널리 알려져 있다. 인근에 도림사를 찾는 많은 관광객에게 좋은 휴식처가 되고 있는 도림사는 1984년 지방문화재자료 22호로 지정되었고 사찰내에는 도유형문화재 119호 괘불(掛佛)이 소장되어 있다.",QR 인증,407,APPROVED,4672000000
1,천안종합휴양관광지,충청남도 천안시 동남구 성남면 종합휴양지로 200,36.75731215,127.2240961,"중부권 최대의 온천관광지로 워터파크, 휴양콘도, 천안예술의 전당이 있음.",사진 인증,51,APPROVED,4413000000
1,태조산관광지,충청남도 천안시 동남구 태조산길 261,36.82207666,127.1889559,유량동 태조산 아래에 자리잡힌 넓은 공원으로 천안시민들의 문화ㆍ휴식 공간,사진 인증,158,APPROVED,4413000000
1,광덕계곡관광지,강원특별자치도 화천군 사내면 포화로 582,38.07630808,127.4817356,"광덕계곡은 백운산과 광덕산 사이에 위치하며 자연경관이 수려하고 오염되지 않은 작은폭포, 작은소 등 개끗한 물이 일품이다. 숙박시설이 마련되어 있어 여름 피서지로서 안성맞춤이다.",위치 인증,66,APPROVED,5179000000
1,용대관광지,강원특별자치도 인제군 북면 십이선녀탕길 16,38.18568475,128.3061965,"설악산국립공원의 내설악지역에 위치하고 있으며 십이선녀탕, 만해마을, 백담사, 황태덕장, 하천 등이 관광지 주변이 있음",위치 인증,218,APPROVED,5181000000
1,연희네슈퍼(영화 1987 촬영지),전라남도 목포시 해안로 127번길 14-2,34.78174519,126.3773176,영화 1987의 주인공 연희가 살던 곳이곳의 시간은 1987년이다. 개발되지 않은 배경에 1987년을 그대로 옮겨놓은 연희네 슈퍼는 단순한 영화세트장이 아니다. 각자의 1987년을 떠올릴 수 있는 공간이다. 문득 시간을 돌아보고 싶거든 연희네 슈퍼로 가자. 그곳에 나의 1987년이 있고 나의 연희가 있다.,위치 인증,332,APPROVED,4611000000
1,춤추는 바다분수,전라남도 목포시 평화로 82,34.79666213,126.4337909,"목포춤추는바다분수는 매년 4월부터 11월까지 8개월간 목포 평화광장 앞바다에서 음악과 분수, 워터스크린, 레이저, 빔프로 젝트를 이용한 미디어 아트 작품을 선보이고 있다. 목포춤추는바다분수는 수반길이 150m, 높이 13.5m, 최대분사 높이 70m의 세계최초 초대형 부유식 바다음악분수이다.이에 더해 2021년 10월부터는 바다분수 앞에 설치한 해상무대에서 불꽃과 바다분수가 어우러진 환상적인 해상공연을 펼칠 예정이다.",위치 인증,367,APPROVED,4611000000
1,목포해상케이블카,전라남도 목포시 해양대학로 240,34.79940179,126.3700239,"155m의 높이에서 스릴넘치는 아찔한 체험을...국내 최장구간 3.23km의 해상케이블카로 북항에서 고하도까지 이어진다.목포항과 삼학도를 비롯한 목포 원도심이 한눈에 펼쳐지고 보석처럼 빛나는 다도해와목포대교, 고하도 등을 조망할 수 있다.",사진 인증,414,APPROVED,4611000000
1,삼학도크루즈,전라남도 목포시 삼학로 92번길 104,34.78101571,126.387931,"삼학도 계류장을 출발하여 해상케이블카타워, 인어동상, 목포대교로 간다.잔잔한 목포 앞바다를 배를 타고 노니는것은 또 다른 경험이다. 오른쪽으로 높이오른 유달산과 목포대교의 일몰, 끝없이펼쳐진 다도해 그리고 고하도의 해안을감상할 수 있다.",사진 인증,171,APPROVED,4611000000
1,산정호수,경기도 포천시 영북면 산정호수로411번길 5 일원,38.065669,127.315722,백운산에서 흘러내린 맑은 물이 계곡을 이룬곳으로 경관이 수려함,QR 인증,227,APPROVED,4100000000
